,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
6170,2022-08-26,4057.659912109375,32283.400390625,12141.7099609375,25.559999465942383,136.56300354003906,93.05999755859375,2.755000114440918,182.3000030517578,3.2049999237060547,3.0350000858306885,126.859375,108.80000305175781,1.1824007034301758,23.951642990112305,25.97531509399414,99.30406188964844,93.79617309570312,390.7786560058594,1736.0999755859375,3.194999933242798,75.72671508789062,137.00015258789062,0.14602163434028625,0.0073226275853812695,20170.0390625,0.9971283078193665,100.48580932617188,2233.1201171875,-0.030757378882979237,-0.034268576317039515,-0.040161967632656614,0.1600364595838233,-0.012364904253983925,0.0058196191018388506,0.00011785177125253621,1,2.755000114440918,1.101633379222778,1.0031298875343346,0.42785743832420536,0.022934400510223267,0.046000003814697266,-0.019999980926513672,-50.904992675781614,36.974852171420025,62.23364793936642,43.88966902144044,0.01943913479784207,4132.854052734375,4183.759045410156,239.39838765689638,408.85999268313617,42.31675777604831,0.016314965245452378,32903.522265625,33190.98515625,-4.739909100754176,-1.3179558968298348,41.526163147777446,0.00853712636045056,1744.4800048828124,1768.2200012207031,0.6751976815387906,0.4332457736925155,64.24661885132281,0.004683205129374466,108.72400207519532,106.90650062561035,-1.472476165502087,-2.3446215811763675,48.686195663439925,0.023399598394339326,92.88799896240235,91.29499969482421,0.10310185654990328,23.613999938964845,21.580500221252443,0.023228451631715573,0.853177192340454,18.77852135641074,-0.03368805871951874,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.09173583984375,100.0607681274414,100.35918426513672,100.25065612792969,100.928955078125,3.0260000228881836,3.1059999465942383,3.053999900817871,3.0369999408721924,2.989000082015991,0.1458044797182083,0.14633575081825256,0.14603017270565033,0.1467200666666031,0.1473926305770874,0.007294957526028156,0.007313523441553116,0.0072702947072684765,0.00729708606377244,0.0073640416376292706,21.780000686645508,22.81999969482422,24.110000610351562,23.799999237060547,20.600000381469727,1,0,-1,1,1,0,0,0,1,0.9820848,1,0.68529516
6171,2022-08-29,4030.610107421875,32098.990234375,12017.669921875,26.209999084472656,137.52000427246094,97.01000213623047,2.7980000972747803,180.8800048828125,3.246999979019165,3.109999895095825,126.078125,108.83999633789062,1.1694538593292236,24.302419662475586,26.20252799987793,98.95793151855469,93.34384155273438,388.1947326660156,1736.5999755859375,3.263000011444092,76.869384765625,135.18826293945312,0.14554345607757568,0.007271669339388609,20023.220703125,0.993867814540863,99.74420928955078,2217.7099609375,-0.005728605563540148,-0.006688675197324806,-0.01026856894481552,0.025112373789794057,0.0002879603826907875,0.041569667812168705,-0.00023597371393526897,0,2.7980000972747803,1.1115081440221997,0.9950965270092519,0.4308528806565044,0.02406831709115164,0.07299995422363281,0.004999876022338867,-67.98002929687573,23.328585067331005,54.45263536495934,41.89767091852625,0.017959150229372396,4111.37802734375,4179.358056640625,139.43295054068585,354.9745842546461,40.36685467429581,0.015193455676392142,32710.5984375,33156.01474609375,-5.839703651545733,-2.2223054477730146,41.73377582705272,0.007727326587201293,1745.0,1766.6,0.7064350796950976,0.4878836348930319,64.48610793313206,0.004272386025598692,108.68200073242187,107.07600059509278,-0.9708313811463967,-2.0698635411703736,55.6914022870579,0.027188675030248757,94.24399871826172,91.45099983215331,0.08623898343095938,24.095999908447265,21.74900016784668,0.021397970096713126,0.7524465662866199,18.051732208045287,-0.006666355799502699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48580932617188,101.09173583984375,100.0607681274414,100.35918426513672,100.25065612792969,3.0350000858306885,3.0260000228881836,3.1059999465942383,3.053999900817871,3.0369999408721924,0.14602163434028625,0.1458044797182083,0.14633575081825256,0.14603017270565033,0.1467200666666031,0.0073226275853812695,0.007294957526028156,0.007313523441553116,0.0072702947072684765,0.00729708606377244,25.559999465942383,21.780000686645508,22.81999969482422,24.110000610351562,23.799999237060547,1,0,-1,1,1,0,0,0,1,0.94338155,1,0.8051551
6172,2022-08-30,3986.159912109375,31790.869140625,11883.1396484375,26.209999084472656,138.5959930419922,91.63999938964844,2.872999906539917,180.7949981689453,3.2200000286102295,3.109999895095825,126.09375,108.7699966430664,1.172250509262085,23.627851486206055,25.334251403808594,98.82696533203125,93.4638671875,383.93310546875,1723.199951171875,3.2769999504089355,74.26411437988281,133.77789306640625,0.14478065073490143,0.00721521582454443,19949.029296875,1.0014019012451172,99.87081146240234,2193.239990234375,-0.009645458155461495,-0.011089416492117008,-0.011257501031956954,0.0,-0.007746165501607033,-0.05694623706893974,-5.799732234268787e-06,0,2.872999906539917,1.0824921671652046,0.9826060657121484,0.4322957405539712,0.022989544175400348,0.0559999942779541,-0.03600001335144043,-91.24254150390607,8.825327908803047,45.327173873728086,38.78266758447917,0.01802327519613585,4082.864013671875,4174.106555175781,34.944011412138934,290.9684696861447,37.27617980478555,0.01525376040768878,32486.854296875,33125.74970703125,-7.703764536033759,-3.3185972654251636,37.85466686647331,0.007214583651622618,1740.27998046875,1764.2049987792968,0.7172742612310685,0.5337617601606393,63.682064564148114,0.004284505968456148,108.71199951171874,107.20250053405762,-0.9951175226902649,-1.854914337474352,46.4145174073798,0.03771786717131169,93.8239990234375,91.31199989318847,0.08667032198753802,24.515999603271485,21.863000106811523,0.02120676114745579,0.6989906907153253,16.765582004090916,-0.011028155571448206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74420928955078,100.48580932617188,101.09173583984375,100.0607681274414,100.35918426513672,3.109999895095825,3.0350000858306885,3.0260000228881836,3.1059999465942383,3.053999900817871,0.14554345607757568,0.14602163434028625,0.1458044797182083,0.14633575081825256,0.14603017270565033,0.007271669339388609,0.0073226275853812695,0.007294957526028156,0.007313523441553116,0.0072702947072684765,26.209999084472656,25.559999465942383,21.780000686645508,22.81999969482422,24.110000610351562,1,0,-1,1,1,0,0,0,1,0.97499985,1,0.588987
6173,2022-08-31,3955.0,31510.4296875,11816.2001953125,25.8700008392334,138.73399353027344,89.55000305175781,2.859999895095825,180.32000732421875,3.255000114440918,3.132999897003174,125.875,108.69999694824219,1.1659767627716064,23.133169174194336,24.766220092773438,98.91114044189453,92.96538543701172,381.0118103027344,1712.800048828125,3.2839999198913574,73.58766174316406,132.4752655029297,0.1447010487318039,0.007208038587123156,19954.390625,1.0025062561035156,98.82174682617188,2176.449951171875,-0.008860522392517214,-0.007847738208153028,-0.005649071373346147,-0.013056953766507983,-0.006053512283144235,-0.023070688339442143,0.00016292673759260145,1,2.859999895095825,1.0954545496227026,0.9911693647509593,0.433072073028603,0.02264222580322574,0.026999950408935547,-0.06599998474121094,-118.38804931640607,-5.123887388328512,35.236961621316766,36.72157649407721,0.017161463301786632,4045.710009765625,4164.098059082031,-69.69000281435729,218.83677518604432,34.674014398256844,0.014452856433587801,32195.094140625,33060.64619140625,-9.906040748897112,-4.636085962119553,35.125820227183794,0.007065527830707997,1733.27998046875,1761.945001220703,0.7120084105825981,0.569411090245031,62.838297819776436,0.004353033758606541,108.71599884033203,107.3120002746582,-1.1695281104245652,-1.7178370920643946,43.38541816533612,0.03710062606326047,92.75599975585938,91.25649986267089,0.07975146076261855,25.12599983215332,22.059000110626222,0.020225688000314237,0.6301959873868567,15.903089257168437,-0.007817025105971265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87081146240234,99.74420928955078,100.48580932617188,101.09173583984375,100.0607681274414,3.109999895095825,3.109999895095825,3.0350000858306885,3.0260000228881836,3.1059999465942383,0.14478065073490143,0.14554345607757568,0.14602163434028625,0.1458044797182083,0.14633575081825256,0.00721521582454443,0.007271669339388609,0.0073226275853812695,0.007294957526028156,0.007313523441553116,26.209999084472656,26.209999084472656,25.559999465942383,21.780000686645508,22.81999969482422,1,0,-1,1,1,0,0,0,1,0.9707017,1,0.60902494
6174,2022-09-01,3966.85009765625,31656.419921875,11785.1298828125,25.559999465942383,139.29600524902344,86.61000061035156,2.86299991607666,179.6750030517578,3.374000072479248,3.265000104904175,124.484375,109.69000244140625,1.1598505973815918,22.638486862182617,24.717531204223633,98.45100402832031,92.56208038330078,382.2073669433594,1696.5999755859375,3.4059998989105225,71.77766418457031,131.82884216308594,0.14516106247901917,0.007178956642746925,19597.310546875,1.003905177116394,98.22684478759766,2179.510009765625,0.004622376934034478,0.0029917522671948716,-0.0026329304616535217,-0.012055420023286018,-0.009503252799611197,-0.033381873195455214,-0.001586753541505757,0,2.86299991607666,1.1404122251524196,0.9906048657131463,0.42769450163704104,0.021833444289090655,0.2390000820159912,0.1400001049041748,-155.58756103515634,-15.049060957510392,25.179757105551335,38.069528056483335,0.013829353095745959,3999.256005859375,4154.843566894531,-139.22808639991126,147.2238028688532,37.13430604818987,0.012887244525061946,31868.021875,33007.126171875,-12.810895011925822,-6.2710477720808075,31.336334348827364,0.004732509371527587,1721.0599853515625,1757.35,0.7787434853345587,0.6112775692629366,69.07841993490186,0.004450720223855409,108.95999908447266,107.5120002746582,-1.5273767359077794,-1.6797450208330718,39.48199527526245,0.038012939101717734,91.57400054931641,91.15999984741211,0.07320482092706809,25.881999588012697,22.26500005722046,0.015040291952049692,0.5264769456815155,16.28212782967499,0.0029962320243361873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.82174682617188,99.87081146240234,99.74420928955078,100.48580932617188,101.09173583984375,3.132999897003174,3.109999895095825,3.109999895095825,3.0350000858306885,3.0260000228881836,0.1447010487318039,0.14478065073490143,0.14554345607757568,0.14602163434028625,0.1458044797182083,0.007208038587123156,0.00721521582454443,0.007271669339388609,0.0073226275853812695,0.007294957526028156,25.8700008392334,26.209999084472656,26.209999084472656,25.559999465942383,21.780000686645508,1,0,-1,1,1,0,0,0,1,0.9828668,1,0.5937489
6175,2022-09-02,3924.260009765625,31318.439453125,11630.8603515625,25.469999313354492,140.08099365234375,86.87000274658203,2.819999933242798,180.2949981689453,3.3440001010894775,3.193000078201294,125.296875,109.52999877929688,1.154894471168518,22.791385650634766,25.050233840942383,98.8727035522461,92.83032989501953,378.17724609375,1709.800048828125,3.2980000972747803,73.0940170288086,130.11488342285156,0.14481210708618164,0.007138727232813835,19452.08984375,0.995232880115509,98.29938507080078,2157.300048828125,-0.010733925162950167,-0.010794552570724387,-0.013176616642207473,-0.003527346582686881,0.0077501991662910705,0.00299749049890181,0.0005519296243102333,1,2.819999933242798,1.1322695580810076,1.013947847925386,0.43569999046272223,0.022136658256691383,0.15799999237060547,0.13900017738342285,-171.2210449218751,-26.051194714298163,14.933566741581437,35.16978424629448,0.005728848322751036,3972.576025390625,4143.7970703125,-219.08425097377767,73.96219210032703,33.94679377658706,0.006260323191382711,31675.0296875,32932.87470703125,-13.887787580312988,-7.794395733727244,37.27437120178956,0.007080002931857537,1715.8,1754.195001220703,0.8093904057801069,0.6509001365663707,67.11684007773331,0.004284741325475025,109.10599822998047,107.65750007629394,-1.7695955542832706,-1.6977151275231117,39.99615118682891,0.03767938204453302,90.33600158691407,91.0529998779297,0.015462876916086258,25.863999557495116,22.48100004196167,0.0043331774050503315,0.20148235949089996,15.323474660686506,-0.010736500458081055,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.22684478759766,98.82174682617188,99.87081146240234,99.74420928955078,100.48580932617188,3.265000104904175,3.132999897003174,3.109999895095825,3.109999895095825,3.0350000858306885,0.14516106247901917,0.1447010487318039,0.14478065073490143,0.14554345607757568,0.14602163434028625,0.007178956642746925,0.007208038587123156,0.00721521582454443,0.007271669339388609,0.0073226275853812695,25.559999465942383,25.8700008392334,26.209999084472656,26.209999084472656,25.559999465942383,1,0,-1,1,1,0,0,0,1,0.9669086,1,0.6038271
6176,2022-09-05,3908.18994140625,31145.30078125,11544.91015625,26.90999984741211,140.48699951171875,86.87999725341797,2.8450000286102295,179.89999389648438,3.4820001125335693,3.3399999141693115,123.78125,110.20999908447266,1.1474601030349731,22.65647315979004,24.547121047973633,98.34790802001953,91.96088409423828,376.7502746582031,1700.4000244140625,3.443000078201294,72.41756439208984,129.2530059814453,0.1449485421180725,0.007118096575140953,19225.69921875,0.9909427762031555,96.96622467041016,2148.0400390625,-0.005543667882740329,-0.004103464690895143,-0.007417279985272838,0.054996697036136084,-0.0055129013074622065,0.00011504468313039828,-0.0001981811050881608,0,2.8450000286102295,1.1739894132095623,1.011327340530486,0.4350863315006185,0.02223023920433015,0.23000001907348633,0.2350001335144043,-184.111572265625,-35.656163142565674,4.8156207647520155,34.1139210588653,0.00584401862434047,3948.0919921875,4132.203564453125,-292.9645674023195,0.5768401997977222,32.41193415099079,0.0062633843652427305,31484.291796875,32848.51279296875,-15.32310094093691,-9.300136775169177,34.95604012440553,0.006867776136264363,1708.560009765625,1749.875,0.8784227420887305,0.6964046576708427,70.8989652482596,0.003973089428878421,109.37999877929687,107.84599990844727,-1.9384045190830648,-1.7458530058351023,40.017247460963944,0.024828744629291976,88.31000061035157,90.85899963378907,0.028345890392733882,26.003999710083008,22.761999988555907,0.004244908043797248,0.1993623900172894,14.842500766603399,-0.004095056983834944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.29938507080078,98.22684478759766,98.82174682617188,99.87081146240234,99.74420928955078,3.193000078201294,3.265000104904175,3.132999897003174,3.109999895095825,3.109999895095825,0.14481210708618164,0.14516106247901917,0.1447010487318039,0.14478065073490143,0.14554345607757568,0.007138727232813835,0.007178956642746925,0.007208038587123156,0.00721521582454443,0.007271669339388609,25.469999313354492,25.559999465942383,25.8700008392334,26.209999084472656,26.209999084472656,1,0,-1,1,1,0,1,1,1,0.96106666,1,0.62651664
6177,2022-09-06,3908.18994140625,31145.30078125,11544.91015625,26.90999984741211,140.42999267578125,86.87999725341797,2.8450000286102295,179.5399932861328,3.4820001125335693,3.3399999141693115,123.78125,110.20999908447266,1.156644344329834,22.65647315979004,24.547121047973633,98.34790802001953,91.96088409423828,376.7502746582031,1700.4000244140625,3.443000078201294,72.41756439208984,129.2530059814453,0.14423562586307526,0.007120986003428698,19202.73046875,0.9952229857444763,96.96622467041016,2148.0400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8450000286102295,1.1739894132095623,1.011327340530486,0.4350863315006185,0.02223023920433015,0.23000001907348633,0.26200008392333984,-188.99155273437464,-42.77508526565225,-4.702520441328838,34.1139210588653,0.005609238713453959,3932.497998046875,4121.48955078125,-347.509378650866,-69.04040357033502,32.41193415099079,0.006356994638038876,31355.178125,32767.05732421875,-16.273011967739876,-10.694711813683318,34.95604012440553,0.006744124317742174,1704.0000244140624,1745.195001220703,0.9224973902839366,0.7416232041934615,70.8989652482596,0.0035987787008661676,109.66799926757812,108.03799972534179,-2.0485721750477524,-1.8063968396776324,40.017247460963944,0.01648160050479305,87.35800018310547,90.67799949645996,0.028345890392733882,26.1439998626709,23.01899995803833,0.005017970115235641,0.19135312667109952,14.842500766603399,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.96622467041016,98.29938507080078,98.22684478759766,98.82174682617188,99.87081146240234,3.3399999141693115,3.193000078201294,3.265000104904175,3.132999897003174,3.109999895095825,0.1449485421180725,0.14481210708618164,0.14516106247901917,0.1447010487318039,0.14478065073490143,0.007118096575140953,0.007138727232813835,0.007178956642746925,0.007208038587123156,0.00721521582454443,26.90999984741211,25.469999313354492,25.559999465942383,25.8700008392334,26.209999084472656,1,0,-1,1,1,1,0,1,1,0.9405238,1,0.65194494
6178,2022-09-07,3979.8701171875,31581.279296875,11791.900390625,24.639999389648438,143.1510009765625,81.94000244140625,2.933000087738037,180.07000732421875,3.4059998989105225,3.265000104904175,124.53125,109.83999633789062,1.151185154914856,22.116819381713867,24.774333953857422,98.63844299316406,92.59909057617188,383.5186767578125,1715.300048828125,3.359999895095825,71.57656860351562,131.31956481933594,0.14382073283195496,0.006985630374401808,19044.30078125,0.9897951483726501,98.290283203125,2188.5400390625,0.01390114161587934,0.018174848666169873,0.02116822748425791,-0.08812684517395283,0.00872448903953951,-0.058540522658338756,0.0005040073908494785,1,2.933000087738037,1.1131946836804154,1.0136904777532398,0.4309939767683413,0.020588612198056282,0.13200020790100098,0.1509997844696045,-172.49902343749955,-42.14704629388916,-12.191425611840904,42.970892134709935,0.010779349065320106,3937.472021484375,4109.971044921875,-351.5047836116828,-125.53327957860458,40.29541404487299,0.009480884366303548,31369.348046875,32680.645703125,-15.643190887700257,-11.684407628486706,41.629980669985336,0.008007195613539034,1704.5000244140624,1741.1800048828125,0.9170001304213855,0.7766985894390463,66.10122153010107,0.003907471297949101,109.89599914550782,108.26999969482422,-2.5056139739834578,-1.9462402665387977,33.30496628531645,0.027262163180915684,85.83600006103515,90.17849960327149,0.05117167976157121,25.897999572753907,23.263999938964844,0.013065392069224156,0.4631982459682566,18.520195686422074,0.018341016392734,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.96622467041016,96.96622467041016,98.29938507080078,98.22684478759766,98.82174682617188,3.3399999141693115,3.3399999141693115,3.193000078201294,3.265000104904175,3.132999897003174,0.14423562586307526,0.1449485421180725,0.14481210708618164,0.14516106247901917,0.1447010487318039,0.007120986003428698,0.007118096575140953,0.007138727232813835,0.007178956642746925,0.007208038587123156,26.90999984741211,26.90999984741211,25.469999313354492,25.559999465942383,25.8700008392334,1,0,-1,1,1,0,1,1,1,0.94705844,1,0.82823235
6179,2022-09-08,4006.179931640625,31774.51953125,11862.1298828125,23.610000610351562,144.1280059814453,83.54000091552734,2.950000047683716,178.22000122070312,3.441999912261963,3.2920000553131104,124.28125,109.70999908447266,1.1519808769226074,22.206762313842773,24.749988555908203,98.48851013183594,92.30311584472656,386.0253601074219,1708.0,3.3970000743865967,71.88735961914062,131.7700653076172,0.14356882870197296,0.0069382768124341965,18854.619140625,0.9995701909065247,98.0635986328125,2204.72998046875,0.006100178269068828,0.006588966880442448,0.005938074631465721,-0.042700736945735646,-0.004264925533494193,0.019338268114405775,0.0007814039931294363,1,2.950000047683716,1.1159322041021411,1.0132469346158293,0.42634130996221475,0.02085278303546285,0.026999950408935547,0.06799983978271484,-154.5785522460933,-39.07589613121718,-17.56831971571616,45.84833548138245,0.011041213713868512,3945.33798828125,4099.916540527343,-335.2141587321312,-167.46945540930992,43.44419386487939,0.009664756694071824,31392.96796875,32602.5380859375,-15.553811419397789,-12.458288386668922,39.4919804669319,0.006629373581308908,1706.780029296875,1737.0950073242188,0.8918728652373744,0.7997334445987121,64.45100566149384,0.0038503242336200873,109.89999847412109,108.50099983215333,-2.7075059441714586,-2.09849340206533,36.99135258743111,0.029788697615967086,85.22200012207031,89.63849983215331,0.053308598856523344,25.50799980163574,23.43449993133545,0.01326189625035873,0.5062212704750843,19.547039408719684,0.006610721877456038,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.290283203125,96.96622467041016,96.96622467041016,98.29938507080078,98.22684478759766,3.265000104904175,3.3399999141693115,3.3399999141693115,3.193000078201294,3.265000104904175,0.14382073283195496,0.14423562586307526,0.1449485421180725,0.14481210708618164,0.14516106247901917,0.006985630374401808,0.007120986003428698,0.007118096575140953,0.007138727232813835,0.007178956642746925,24.639999389648438,26.90999984741211,26.90999984741211,25.469999313354492,25.559999465942383,1,0,-1,1,1,1,0,1,1,0.9466302,1,0.8157063
6180,2022-09-09,4067.360107421875,32151.7109375,12112.3095703125,22.790000915527344,143.8560028076172,86.79000091552734,2.9679999351501465,178.27000427246094,3.4560000896453857,3.321000099182129,123.984375,109.0,1.1521600484848022,22.83635902404785,25.553348541259766,98.72278594970703,92.29383850097656,392.02239990234375,1716.199951171875,3.446000099182129,73.6790542602539,134.3753204345703,0.14375044405460358,0.006951395887881517,19362.25,1.0012015104293823,98.290283203125,2240.47998046875,0.011800970614774147,0.015156014981211057,0.020871292500674297,-0.03534849351890196,0.004789420573202699,0.03816584817674011,0.0009290613637441564,1,2.9679999351501465,1.118935367838586,1.00290191241307,0.4219444322228209,0.021338164957943644,0.12800002098083496,0.1119999885559082,-115.31904296875018,-31.343945130833163,-20.323444798739562,51.92303581345464,0.009535727670410514,3973.9580078125,4089.27705078125,-288.5414013195805,-191.68384459136402,49.08836957181424,0.00810163597423141,31559.622265625,32522.07109375,-14.652406199245888,-12.897111949184316,43.03120987379509,0.006017583945501021,1708.060009765625,1732.9750061035156,0.8053843645200374,0.8008636285829772,56.19885685256117,0.004456789683888965,109.79399871826172,108.66949996948242,-2.575569385838193,-2.1939085988199025,43.78786205839257,0.036254092278095465,85.20599975585938,89.37350006103516,0.05336589643601347,24.972000122070312,23.597499942779542,0.012697968868953165,0.49512392933807553,21.908635865593315,0.015271449816332883,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0635986328125,98.290283203125,96.96622467041016,96.96622467041016,98.29938507080078,3.2920000553131104,3.265000104904175,3.3399999141693115,3.3399999141693115,3.193000078201294,0.14356882870197296,0.14382073283195496,0.14423562586307526,0.1449485421180725,0.14481210708618164,0.0069382768124341965,0.006985630374401808,0.007120986003428698,0.007118096575140953,0.007138727232813835,23.610000610351562,24.639999389648438,26.90999984741211,26.90999984741211,25.469999313354492,1,0,-1,1,1,0,1,1,1,0.95139265,1,0.7033463
6181,2022-09-12,4110.41015625,32381.33984375,12266.41015625,23.8700008392334,142.5959930419922,87.77999877929688,2.994999885559082,178.93499755859375,3.513000011444092,3.361999988555908,123.578125,108.33000183105469,1.1619395017623901,23.15115737915039,26.09703826904297,98.81651306152344,92.15510559082031,396.2356872558594,1728.0999755859375,3.4579999446868896,75.031982421875,136.53005981445312,0.1443939059972763,0.007012819871306419,19326.859375,1.0071406364440918,98.0726318359375,2264.389892578125,0.007116659529780966,0.010528651483995635,0.012642389768791437,0.046300592079318664,0.0069100090105372255,0.011342252148776735,8.658815819054082e-05,1,2.994999885559082,1.1225376016761741,1.0159051670436572,0.4204203254408348,0.021355532767411253,0.02200007438659668,0.03099989891052246,-65.53850097656232,-21.49476087779476,-20.557708014550602,55.68976752360205,0.007163920597559023,4014.40205078125,4079.9405517578125,-230.36822961380312,-199.42072159585183,52.21491769475909,0.005418180718030744,31806.830078125,32445.516015625,-12.829908353284509,-12.883671230004355,47.80281127953469,0.00530967186426983,1713.6,1730.3100036621095,0.6749974018823792,0.7756903832428577,49.728302393004135,0.004883986602946836,109.41799926757812,108.75849990844726,-2.3638748807938867,-2.227901855214699,45.70896001648864,0.03662307321272265,85.38600006103516,89.29199981689453,0.05027158313913516,24.36400032043457,23.79349994659424,0.009271447479989082,0.39895707263560626,23.413110185997205,0.0105842727693497,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.290283203125,98.0635986328125,98.290283203125,96.96622467041016,96.96622467041016,3.321000099182129,3.2920000553131104,3.265000104904175,3.3399999141693115,3.3399999141693115,0.14375044405460358,0.14356882870197296,0.14382073283195496,0.14423562586307526,0.1449485421180725,0.006951395887881517,0.0069382768124341965,0.006985630374401808,0.007120986003428698,0.007118096575140953,22.790000915527344,23.610000610351562,24.639999389648438,26.90999984741211,26.90999984741211,1,0,-1,1,1,1,0,1,1,0.95486134,1,0.7093064
6182,2022-09-13,3932.68994140625,31104.970703125,11633.5703125,27.270000457763672,142.5850067138672,87.30999755859375,3.1530001163482666,177.92999267578125,3.506999969482422,3.421999931335449,122.984375,109.81999969482422,1.1689754724502563,23.03423309326172,25.009662628173828,98.49787139892578,91.63713836669922,379.00640869140625,1705.0,3.5889999866485596,73.13971710205078,129.28237915039062,0.1444043219089508,0.007013360038399696,19326.859375,1.0129557847976685,97.3652572631836,2167.179931640625,-0.04021469004174644,-0.04419916303197406,-0.052969734078064525,0.13316473813460536,-0.013457414214637989,-0.0053686944934838755,0.00032055518745501693,1,3.1530001163482666,1.0853155106441075,0.9771524052741193,0.43354549313651886,0.022201088532134185,0.0820000171661377,0.02499985694885254,-42.01298828125027,-27.710320144257366,-21.988230440491957,41.303150169126276,0.025787846536481775,4019.30205078125,4061.3150390625,-283.98430026894493,-216.33343733047047,38.179797068205225,0.02256794834588771,31798.7640625,32293.16396484375,-13.098548738907539,-12.926646731784993,40.67992993544589,0.009282178683108735,1714.5199951171876,1726.9000061035156,0.6840103245395284,0.7573543715021919,60.5943033366924,0.006632660322553973,109.33999938964844,108.92449989318848,-2.2085715923874147,-2.2240358026492424,44.924000529724935,0.036776989564225405,85.47200012207031,89.33099975585938,0.08757922302406865,24.436000442504884,24.17249994277954,0.03111624542428533,1.0651192980346897,17.906794608165544,-0.0432366134006168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0726318359375,98.290283203125,98.0635986328125,98.290283203125,96.96622467041016,3.361999988555908,3.321000099182129,3.2920000553131104,3.265000104904175,3.3399999141693115,0.1443939059972763,0.14375044405460358,0.14356882870197296,0.14382073283195496,0.14423562586307526,0.007012819871306419,0.006951395887881517,0.0069382768124341965,0.006985630374401808,0.007120986003428698,23.8700008392334,22.790000915527344,23.610000610351562,24.639999389648438,26.90999984741211,-1,1,-1,1,1,0,0,0,1,0.9920922,1,0.62349725
